model_id,forecast_horizon_months,signal_variant,lookback_months,n_periods,n_periods_with_rf,date_min,date_max,annualized_sharpe_original,annualized_sharpe_treasury_excess,equal_weight_annualized_sharpe_original,equal_weight_annualized_sharpe_treasury_excess,mean_period_return_original,mean_period_rf_log_return,mean_monthly_return_original,mean_monthly_excess_return_treasury,monthly_vol_treasury_excess,equal_weight_mean_monthly_excess_return_treasury,equal_weight_monthly_vol_treasury_excess,compound_return_original,compound_excess_return_treasury,equal_weight_compound_return_original,equal_weight_compound_excess_return_treasury,max_drawdown_original,max_drawdown_excess_treasury,equal_weight_max_drawdown_original,equal_weight_max_drawdown_excess_treasury,mean_excess_vs_equal_weight,hit_rate_vs_equal_weight,mean_turnover,optimal_solver_rate,mean_n_assets,mean_n_scenarios
always_positive,1,raw,18,58,58,2021-07,2026-04,0.3830652495161305,0.10620372249035269,0.4597661375602115,0.21054044270602518,0.0040924860040152,0.0029652180378167523,0.0040924860040152,0.0011272679661984979,0.03676868089775278,0.0024693123231914584,0.040628530543135866,0.2679027889787593,0.06756626810019939,0.3705371741897953,0.15398378255866807,-0.1843820328340426,-0.19240965397793686,-0.232818249591729,-0.238603575616136,-0.0013420443569929,0.5,0.2598074237368736,1.0,19.0,17.0
always_positive,1,direction_risk_scaled,18,58,58,2021-07,2026-04,0.3830652495161305,0.10620372249035266,0.4597661375602115,0.21054044270602518,0.0040924860040152,0.0029652180378167523,0.0040924860040152,0.0011272679661984979,0.03676868089775279,0.0024693123231914584,0.040628530543135866,0.2679027889787591,0.06756626810019939,0.3705371741897953,0.15398378255866807,-0.1843820328340434,-0.19240965397793752,-0.232818249591729,-0.238603575616136,-0.0013420443569929,0.5,0.2598074237368738,1.0,19.0,17.0
elastic_net_panel,2,direction,17,58,58,2021-06,2026-03,0.3867657798647824,0.10570521109612124,0.437099709979436,0.1650637122768512,0.008032570449856,0.005878708697788899,0.004016285224928,0.0010769308760335706,0.03529246995843235,0.0017295099858031524,0.03629627767712449,0.2623114734365861,0.06445399911458716,0.3110051478232143,0.10551531997172825,-0.2237626049080781,-0.23050923997859718,-0.2097609944968977,-0.21680089664401314,-0.0013051582195391,0.4310344827586206,0.2525925168863477,1.0,19.0,16.0
distributed_lag,2,direction,14,61,61,2021-03,2026-03,0.3754082412554283,0.10143110789581193,0.5081303415559115,0.24611667968861164,0.0076179389527886,0.005590948951781341,0.0038089694763943,0.0010134950005036528,0.03461314522744856,0.002548005056723765,0.035863267957065584,0.2615575874787952,0.06377424752711192,0.3853492189317635,0.1681581860060588,-0.2358747749498183,-0.24254317400337422,-0.2216505593843958,-0.22863842627059672,-0.0030690201124402,0.5245901639344263,0.2959994261565845,1.0,19.0,13.0
ols_predictive,2,direction_risk_scaled,13,62,62,2021-02,2026-03,0.372796989380088,0.10140442948401396,0.5214012279522592,0.2617240936505395,0.0075082385310186,0.005501580526930897,0.0037541192655093,0.0010033290020438905,0.034274968403058895,0.002690266443856168,0.0356075598670579,0.2620727315880611,0.06418196722694391,0.4012231249128799,0.1815138258453286,-0.2412827872662258,-0.2479039914582195,-0.2216505593843958,-0.22863842627059683,-0.0033738748836245,0.5,0.3043849279725619,1.0,19.0,12.0
historical_mean,1,raw,18,58,58,2021-07,2026-04,0.3777754177881582,0.10073366506470174,0.4597661375602115,0.21054044270602518,0.0040339635286354,0.0029652180378167523,0.0040339635286354,0.0010687454908186423,0.036752787447355176,0.0024693123231914584,0.040628530543135866,0.2636064376983493,0.06394876702460905,0.3705371741897953,0.15398378255866807,-0.1798274594278892,-0.18789990840938453,-0.232818249591729,-0.238603575616136,-0.0014005668323728,0.4827586206896552,0.2559221743166897,1.0,19.0,17.0
distributed_lag,2,direction_risk_scaled,13,62,62,2021-02,2026-03,0.3714878743619376,0.0999992706214549,0.5214012279522592,0.2617240936505395,0.0074826253168487,0.005501580526930897,0.0037413126584243,0.0009905223949589436,0.034312952553388044,0.002690266443856168,0.0356075598670579,0.2610710314061517,0.06333733185572044,0.4012231249128799,0.1815138258453286,-0.2395712739703456,-0.24620741426609327,-0.2216505593843958,-0.22863842627059683,-0.0033994880977944,0.4838709677419355,0.2972073382847562,1.0,19.0,12.0
historical_mean,1,direction_risk_scaled,17,59,59,2021-06,2026-04,0.3809787342841871,0.09925232832194716,0.4452436511103705,0.19828521216142794,0.0039337305606755,0.0029153452604659103,0.0039337305606755,0.0010183853002096112,0.03554365144810995,0.002306872083123275,0.0403017412239381,0.261233364719359,0.061926522647944626,0.3608517946288698,0.14580271544831036,-0.1591059544001191,-0.16738235228734066,-0.232818249591729,-0.238603575616136,-0.0012884867829136,0.4745762711864407,0.2656286489785127,1.0,19.0,16.0
ols_predictive,1,raw,17,59,59,2021-06,2026-04,0.3752783594159141,0.09895275447207538,0.4452436511103705,0.19828521216142794,0.0039493623758162,0.0029153452604659103,0.0039493623758162,0.0010340171153503245,0.03619849066835193,0.002306872083123275,0.0403017412239381,0.2623971079253089,0.06290636492814361,0.3608517946288698,0.14580271544831036,-0.1760216157211747,-0.1845210237268543,-0.232818249591729,-0.238603575616136,-0.0012728549677729,0.5084745762711864,0.2518223543244764,1.0,19.0,16.0
random_forest_panel,2,direction,15,60,60,2021-04,2026-03,0.3895568765587809,0.0984408143402203,0.4831851270238468,0.21815512232195464,0.0075697766349771,0.005683566057086703,0.0037848883174885,0.0009431052889452222,0.03318758155930135,0.002268981065707253,0.03602932120399022,0.2549469478356467,0.05821795341351743,0.3588596367996626,0.14584099854609778,-0.2321547574648966,-0.238855620518151,-0.2216505593843958,-0.22863842627059672,-0.002651751553524,0.5166666666666667,0.3028476322632364,1.0,19.0,14.0
ols_predictive,2,raw,16,59,59,2021-05,2026-03,0.3724916627482717,0.09807555150244673,0.4448083594375563,0.17525479653279114,0.007801133365513,0.005779560651042541,0.0039005666827565,0.0010107863572352642,0.035701727892608726,0.0018213497767373078,0.036000958764891684,0.2587679615239293,0.06145052773291093,0.3204289897482379,0.11344591762987744,-0.2324583271115625,-0.2391293836738153,-0.2216505593843957,-0.22863842627059672,-0.001621126839004,0.4915254237288136,0.2636509269804999,1.0,19.0,15.0
random_forest_panel,2,direction_risk_scaled,13,62,62,2021-02,2026-03,0.3638855480217569,0.09547155206363495,0.5214012279522592,0.2617240936505395,0.0074152235463781,0.005501580526930897,0.003707611773189,0.0009568215097236042,0.034717430120156004,0.002690266443856168,0.0356075598670579,0.2584388312691237,0.06111785602849684,0.4012231249128799,0.1815138258453286,-0.2455054593558213,-0.25208981296149424,-0.2216505593843958,-0.22863842627059683,-0.0034668898682651,0.4838709677419355,0.2971855297256107,1.0,19.0,12.0
random_forest_panel,2,direction_risk_scaled,15,60,60,2021-04,2026-03,0.3847472584350059,0.09415258279456716,0.4831851270238468,0.21815512232195464,0.0074915794967784,0.005683566057086703,0.0037457897483892,0.0009040067198458919,0.03326059727056407,0.002268981065707253,0.03602932120399022,0.2520064005226214,0.055738374523850664,0.3588596367996626,0.14584099854609778,-0.2309655462955351,-0.2376767874051292,-0.2216505593843958,-0.22863842627059672,-0.0027299486917227,0.5166666666666667,0.2892100324446596,1.0,19.0,14.0
historical_mean,2,raw,16,59,59,2021-05,2026-03,0.3679743579389669,0.09238324409447712,0.4448083594375563,0.17525479653279114,0.007675975471203,0.005779560651042541,0.0038379877356015,0.0009482074100802565,0.035555006245347576,0.0018213497767373078,0.036000958764891684,0.254128960704632,0.05753871076718875,0.3204289897482379,0.11344591762987744,-0.2327896953218752,-0.2394578718110949,-0.2216505593843957,-0.22863842627059672,-0.0017462847333141,0.4745762711864407,0.2648172801116204,1.0,19.0,15.0
ols_predictive,3,direction,17,57,57,2021-06,2026-02,0.4195626057786999,0.09225941309713623,0.5285357551138345,0.24491755794316386,0.0113254097337659,0.008891606835259332,0.0037751365779219,0.0008112676328355235,0.030460994958375183,0.0024184259720128934,0.034206095251387,0.2400885457637944,0.047328100770941406,0.359056637648768,0.14780368870526073,-0.1461374516571664,-0.1546351821290639,-0.1912667458543545,-0.19754842112666493,-0.0048214750175321,0.4210526315789473,0.2374743084467772,1.0,19.0,16.0
distributed_lag,2,direction_risk_scaled,15,60,60,2021-04,2026-03,0.3811533488005791,0.0906179239768743,0.4831851270238468,0.21815512232195464,0.0074231939841828,0.005683566057086703,0.0037115969920914,0.0008698139635480467,0.03325086057770546,0.002268981065707253,0.03602932120399022,0.2494404605352431,0.0535746784674489,0.3588596367996626,0.14584099854609778,-0.2316875827200312,-0.23839252273282618,-0.2216505593843958,-0.22863842627059672,-0.0027983342043184,0.5166666666666667,0.2799650385973175,1.0,19.0,14.0
elastic_net_panel,2,raw,16,59,59,2021-05,2026-03,0.3738463822121587,0.08874644037896699,0.4448083594375563,0.17525479653279114,0.0075391478799296,0.005779560651042541,0.0037695739399648,0.0008797936144435692,0.03434159688847822,0.0018213497767373078,0.036000958764891684,0.2490769798839534,0.05327865023807132,0.3204289897482379,0.11344591762987744,-0.2320900428397889,-0.23876430032948948,-0.2216505593843957,-0.22863842627059672,-0.0018831123245874,0.4915254237288136,0.2543216955345764,1.0,19.0,15.0
random_forest_panel,2,raw,13,62,62,2021-02,2026-03,0.3617465524765291,0.08792799946575065,0.5214012279522592,0.2617240936505395,0.007227447345268,0.005501580526930897,0.003613723672634,0.0008629334091685476,0.03399700931011708,0.002690266443856168,0.0356075598670579,0.251134660156411,0.05495896598266903,0.4012231249128799,0.1815138258453286,-0.2417035717640659,-0.24832110383681127,-0.2216505593843958,-0.22863842627059683,-0.0036546660693752,0.4838709677419355,0.3278947544816374,1.0,19.0,12.0
ols_predictive,1,direction_risk_scaled,14,62,62,2021-03,2026-04,0.3383043883735389,0.08732936099255519,0.5158402964906004,0.27659714719760936,0.0037304990500243,0.0027749281091384685,0.0037304990500243,0.0009555709408858449,0.0379047184369476,0.003162824501328551,0.03961120197534775,0.2602258376107527,0.061035585160700734,0.4450452874208459,0.21664262576075344,-0.229076313963554,-0.23704579588826535,-0.2359735943986397,-0.24180977068281184,-0.0022072535604426,0.4677419354838709,0.3251541551400734,1.0,19.0,13.0
always_positive,2,direction_risk_scaled,16,59,59,2021-05,2026-03,0.3634683205644718,0.08699702834623248,0.4448083594375563,0.17525479653279114,0.0075606101891688,0.005779560651042541,0.0037803050945844,0.0008905247690631608,0.03545946740335373,0.0018213497767373078,0.036000958764891684,0.2498680685456933,0.05394573226045685,0.3204289897482379,0.11344591762987744,-0.2344496692993491,-0.24110341819370762,-0.2216505593843957,-0.22863842627059672,-0.0018616500153482,0.4915254237288136,0.2681705299419641,1.0,19.0,15.0
always_positive,2,direction,16,59,59,2021-05,2026-03,0.363468320564445,0.08699702834620732,0.4448083594375563,0.17525479653279114,0.0075606101891683,0.005779560651042541,0.0037803050945841,0.00089052476906291,0.035459467403354,0.0018213497767373078,0.036000958764891684,0.2498680685456749,0.05394573226044108,0.3204289897482379,0.11344591762987744,-0.2344496692993585,-0.24110341819371683,-0.2216505593843957,-0.22863842627059672,-0.0018616500153487,0.4915254237288136,0.2681705299419646,1.0,19.0,15.0
always_positive,2,raw,16,59,59,2021-05,2026-03,0.363468320564445,0.08699702834620732,0.4448083594375563,0.17525479653279114,0.0075606101891683,0.005779560651042541,0.0037803050945841,0.00089052476906291,0.035459467403354,0.0018213497767373078,0.036000958764891684,0.2498680685456749,0.05394573226044108,0.3204289897482379,0.11344591762987744,-0.2344496692993585,-0.24110341819371683,-0.2216505593843957,-0.22863842627059672,-0.0018616500153487,0.4915254237288136,0.2681705299419646,1.0,19.0,15.0
historical_mean,3,direction,17,57,57,2021-06,2026-02,0.4116952534234436,0.08458632288982859,0.5285357551138345,0.24491755794316386,0.0111251112579817,0.008891606835259332,0.0037083704193272,0.0007445014742408106,0.03048990275589999,0.0024184259720128934,0.034206095251387,0.2353781455003167,0.043349889232199734,0.359056637648768,0.14780368870526073,-0.1483629432018797,-0.15683852534633147,-0.1912667458543545,-0.19754842112666493,-0.0050217734933162,0.4210526315789473,0.239243372926705,1.0,19.0,16.0
ols_predictive,1,direction,14,62,62,2021-03,2026-04,0.3451198294031739,0.08395399555511372,0.5158402964906004,0.27659714719760936,0.0036571675811782,0.0027749281091384685,0.0036571675811782,0.0008822394720397605,0.03640287945586718,0.003162824501328551,0.03961120197534775,0.2545091619087829,0.05622248248688755,0.4450452874208459,0.21664262576075344,-0.2301632815825148,-0.23812152689723576,-0.2359735943986397,-0.24180977068281184,-0.0022805850292887,0.4677419354838709,0.3274239101803139,1.0,19.0,13.0
random_forest_panel,3,raw,18,56,56,2021-07,2026-02,0.4204105108774739,0.08157509411495417,0.5361487579701729,0.24969962329888082,0.0111672011900641,0.009048627557861538,0.003722400396688,0.0007061912107342117,0.02998854172638969,0.0024867301948077974,0.034498594633178704,0.2317727873056745,0.04033908970145883,0.3609249859975159,0.14941933745876645,-0.1517227162851465,-0.16016486161220456,-0.1870676692606693,-0.19331568105287233,-0.0053416169522207,0.4107142857142857,0.2485129253949895,1.0,19.0,17.0
historical_mean,2,direction_risk_scaled,14,61,61,2021-03,2026-03,0.3555836515764561,0.08087266509589469,0.5081303415559115,0.24611667968861164,0.0072047024325507,0.005590948951781341,0.0036023512162753,0.0008068767403847197,0.034561777038873434,0.002548005056723765,0.035863267957065584,0.2457570584562174,0.05045087962195449,0.3853492189317635,0.1681581860060588,-0.2439894729277879,-0.2505870563054019,-0.2216505593843958,-0.22863842627059672,-0.003482256632678,0.5409836065573771,0.2958914868114359,1.0,19.0,13.0
ols_predictive,2,direction_risk_scaled,14,61,61,2021-03,2026-03,0.3555500530355959,0.08084634872519288,0.5081303415559115,0.24611667968861164,0.0072041937144325,0.005590948951781341,0.0036020968572162,0.0008066223813256184,0.03456212850693178,0.002548005056723765,0.035863267957065584,0.2457377295609817,0.05043458105485854,0.3853492189317635,0.1681581860060588,-0.243989472927788,-0.2505870563054018,-0.2216505593843958,-0.22863842627059672,-0.0034827653507962,0.5409836065573771,0.2964960356645721,1.0,19.0,13.0
elastic_net_panel,3,raw,16,58,58,2021-05,2026-02,0.4073191746800147,0.08014078951301197,0.516265135913486,0.23557181110466888,0.0108187649786458,0.008739514192672061,0.0036062549928819,0.00069308359532459,0.029958676681112215,0.0023080882586448996,0.0339406155055613,0.232645644073814,0.04101775846219957,0.3536884609074981,0.14324318104326283,-0.1591827217436165,-0.1675506243066277,-0.1923770167770777,-0.19867636447240833,-0.0048450139899609,0.4310344827586206,0.2321181904752544,1.0,19.0,15.0
ols_predictive,1,direction,17,59,59,2021-06,2026-04,0.3612930995815443,0.07942363870983432,0.4452436511103705,0.19828521216142794,0.0037300311773393,0.0029153452604659103,0.0037300311773393,0.0008146859168734793,0.035532932591792216,0.002306872083123275,0.0403017412239381,0.2461662512861144,0.049240395066735054,0.3608517946288698,0.14580271544831036,-0.1619738026010561,-0.17061811500905222,-0.232818249591729,-0.238603575616136,-0.0014921861662497,0.4576271186440678,0.2673808251716912,1.0,19.0,16.0
elastic_net_panel,2,direction_risk_scaled,13,62,62,2021-02,2026-03,0.3465609834964481,0.07833208392875446,0.5214012279522592,0.2617240936505395,0.0070739433971487,0.005501580526930897,0.0035369716985743,0.0007861814351089268,0.03476752107896404,0.002690266443856168,0.0356075598670579,0.2451951259559222,0.049950740203212884,0.4012231249128799,0.1815138258453286,-0.2441347233987559,-0.2507310391986596,-0.2216505593843958,-0.22863842627059683,-0.0038081700174944,0.4838709677419355,0.3110590607499829,1.0,19.0,12.0
ols_predictive,2,raw,13,62,62,2021-02,2026-03,0.3435443733976659,0.07756227133693659,0.5214012279522592,0.2617240936505395,0.0070722326417737,0.005501580526930897,0.0035361163208868,0.0007853260574214086,0.035074388836621624,0.002690266443856168,0.0356075598670579,0.2451290907550782,0.04989505920466075,0.4012231249128799,0.1815138258453286,-0.2506175325278031,-0.25715727388566056,-0.2216505593843958,-0.22863842627059683,-0.0038098807728695,0.5,0.2909938270482175,1.0,19.0,12.0
ols_predictive,2,direction_risk_scaled,17,58,58,2021-06,2026-03,0.3662795930187759,0.07750955399927409,0.437099709979436,0.1650637122768512,0.0074169814467126,0.005878708697788899,0.0037084907233563,0.0007691363744618644,0.03437468569435317,0.0017295099858031524,0.03629627767712449,0.239976542320657,0.045619894183595244,0.3110051478232143,0.10551531997172825,-0.2206937244715372,-0.22749460613307748,-0.2097609944968977,-0.21680089664401314,-0.0019207472226825,0.396551724137931,0.2373613787773517,1.0,19.0,16.0
ols_predictive,2,direction,17,58,58,2021-06,2026-03,0.3638066277526678,0.07560045803048897,0.437099709979436,0.1650637122768512,0.0073821983928508,0.005878708697788899,0.0036910991964254,0.0007517448475309968,0.034445830201893665,0.0017295099858031524,0.03629627767712449,0.2387263979873981,0.04456570022036943,0.3110051478232143,0.10551531997172825,-0.2202883058166757,-0.2270651376134073,-0.2097609944968977,-0.21680089664401314,-0.0019555302765443,0.3793103448275862,0.238307763770672,1.0,19.0,16.0
elastic_net_panel,2,direction_risk_scaled,16,59,59,2021-05,2026-03,0.357697357744564,0.0750949821271011,0.4448083594375563,0.17525479653279114,0.0072811048998789,0.005779560651042541,0.0036405524499394,0.0007507721244181786,0.03463281906633317,0.0018213497767373078,0.036000958764891684,0.2396047695126941,0.04529125064998696,0.3204289897482379,0.11344591762987744,-0.2286642678392971,-0.23558916704221344,-0.2216505593843957,-0.22863842627059672,-0.0021411553046382,0.4915254237288136,0.2768882166185272,1.0,19.0,15.0
random_forest_panel,2,direction,13,62,62,2021-02,2026-03,0.3423332729857948,0.07469355770600415,0.5214012279522592,0.2617240936505395,0.0070052736723772,0.005501580526930897,0.0035026368361886,0.0007518465727231577,0.034868775927869855,0.002690266443856168,0.0356075598670579,0.2425472219297217,0.04771802282876769,0.4012231249128799,0.1815138258453286,-0.2494130009459993,-0.25596325405899434,-0.2216505593843958,-0.22863842627059683,-0.003876839742266,0.4838709677419355,0.3008131721525362,1.0,19.0,12.0
historical_mean,1,direction_risk_scaled,14,62,62,2021-03,2026-04,0.3259083600425216,0.07394948474639249,0.5158402964906004,0.27659714719760936,0.0035810920747284,0.0027749281091384685,0.0035810920747284,0.0008061639655900114,0.03776407509590457,0.003162824501328551,0.03961120197534775,0.2486059745498858,0.05125234803421219,0.4450452874208459,0.21664262576075344,-0.2325253307109454,-0.24045915816411279,-0.2359735943986397,-0.24180977068281184,-0.0023566605357385,0.4677419354838709,0.3266260253987987,1.0,19.0,13.0
always_positive,2,direction_risk_scaled,15,60,60,2021-04,2026-03,0.3599563711687952,0.07389760677194404,0.4831851270238468,0.21815512232195464,0.0071268491367528,0.005683566057086703,0.0035634245683764,0.0007216415398330597,0.0338284246660514,0.002268981065707253,0.03602932120399022,0.2383817340433922,0.044249548878704914,0.3588596367996626,0.14584099854609778,-0.23863883757933,-0.24528311509885137,-0.2216505593843958,-0.22863842627059672,-0.0030946790517483,0.5,0.2715668744417779,1.0,19.0,14.0
always_positive,2,raw,15,60,60,2021-04,2026-03,0.3599563711687564,0.07389760677189884,0.4831851270238468,0.21815512232195464,0.0071268491367519,0.005683566057086703,0.0035634245683759,0.0007216415398326039,0.03382842466605072,0.002268981065707253,0.03602932120399022,0.2383817340433585,0.04424954887867627,0.3588596367996626,0.14584099854609778,-0.2386388375793309,-0.24528311509885226,-0.2216505593843958,-0.22863842627059672,-0.0030946790517492,0.5,0.2715668744417782,1.0,19.0,14.0
always_positive,2,direction,15,60,60,2021-04,2026-03,0.3599563711687564,0.07389760677189884,0.4831851270238468,0.21815512232195464,0.0071268491367519,0.005683566057086703,0.0035634245683759,0.0007216415398326039,0.03382842466605072,0.002268981065707253,0.03602932120399022,0.2383817340433585,0.04424954887867627,0.3588596367996626,0.14584099854609778,-0.2386388375793309,-0.24528311509885226,-0.2216505593843958,-0.22863842627059672,-0.0030946790517492,0.5,0.2715668744417782,1.0,19.0,14.0
historical_mean,3,direction_risk_scaled,16,58,58,2021-05,2026-02,0.3938573861409995,0.07350626603034818,0.516265135913486,0.23557181110466888,0.0106878410062765,0.008739514192672061,0.0035626136687588,0.0006494422712014981,0.03060601690308965,0.0023080882586448996,0.0339406155055613,0.2295295207894416,0.038386069710298454,0.3536884609074981,0.14324318104326283,-0.1584116815556848,-0.1667872575922693,-0.1923770167770777,-0.19867636447240833,-0.0049759379623302,0.4310344827586206,0.2317496821848204,1.0,19.0,15.0
distributed_lag,3,raw,18,56,56,2021-07,2026-02,0.4176418916462251,0.07157282654750007,0.5361487579701729,0.24969962329888082,0.0108688132708973,0.009048627557861538,0.0036229377569657,0.0006067285710119394,0.02936546625551835,0.0024867301948077974,0.034498594633178704,0.2249309981753484,0.034560604619529256,0.3609249859975159,0.14941933745876645,-0.1529049871506874,-0.16362145885281398,-0.1870676692606693,-0.19331568105287233,-0.0056400048713875,0.4107142857142857,0.2339690637698125,1.0,19.0,17.0
historical_mean,2,direction_risk_scaled,17,58,58,2021-06,2026-03,0.3617039179812355,0.07140884315620773,0.437099709979436,0.1650637122768512,0.0072889021419032,0.005878708697788899,0.0036444510709516,0.0007050967220571636,0.034204820940223035,0.0017295099858031524,0.03629627767712449,0.2353794404410947,0.041743352154934854,0.3110051478232143,0.10551531997172825,-0.2206937244715371,-0.22749460613307748,-0.2097609944968977,-0.21680089664401314,-0.0020488265274919,0.396551724137931,0.2386491529017061,1.0,19.0,16.0
ols_predictive,3,raw,16,58,58,2021-05,2026-02,0.3924580904543174,0.07081533315506948,0.516265135913486,0.23557181110466888,0.0106103659293513,0.008739514192672061,0.0035367886431171,0.0006236172455597542,0.030505731051787815,0.0023080882586448996,0.0339406155055613,0.2276892467408187,0.036831885850351354,0.3536884609074981,0.14324318104326283,-0.1590661292615488,-0.16743519216528413,-0.1923770167770777,-0.19867636447240833,-0.0050534130392554,0.4310344827586206,0.2214942635392534,1.0,19.0,15.0
historical_mean,2,direction,17,58,58,2021-06,2026-03,0.3602570266412056,0.07009748174550892,0.437099709979436,0.1650637122768512,0.0072638448972439,0.005878708697788899,0.0036319224486219,0.0006925680997275339,0.034225570064972344,0.0017295099858031524,0.03629627767712449,0.2344820655821335,0.0409866338033813,0.3110051478232143,0.10551531997172825,-0.2202883058166757,-0.2270651376134074,-0.2097609944968977,-0.21680089664401314,-0.0020738837721512,0.3793103448275862,0.2425519838161727,1.0,19.0,16.0
ols_predictive,3,direction_risk_scaled,16,58,58,2021-05,2026-02,0.3903572575696408,0.06908630696636506,0.516265135913486,0.23557181110466888,0.0105660493370103,0.008739514192672061,0.0035220164456701,0.0006088450481127433,0.03052849699380808,0.0023080882586448996,0.0339406155055613,0.2266378284846493,0.03594392175336547,0.3536884609074981,0.14324318104326283,-0.1584213218214089,-0.16679680191704838,-0.1923770167770777,-0.19867636447240833,-0.0050977296315964,0.4310344827586206,0.233162496429857,1.0,19.0,15.0
elastic_net_panel,2,direction,16,59,59,2021-05,2026-03,0.3528660483255706,0.068160385723603,0.4448083594375563,0.17525479653279114,0.0071314112739654,0.005779560651042541,0.0035657056369827,0.0006759253114614538,0.034352416558219266,0.0018213497767373078,0.036000958764891684,0.234142790820697,0.040685461225486996,0.3204289897482379,0.11344591762987744,-0.2328354200560961,-0.2397228714817904,-0.2216505593843957,-0.22863842627059672,-0.0022908489305517,0.4576271186440678,0.2745608173592743,1.0,19.0,15.0
elastic_net_panel,2,raw,15,60,60,2021-04,2026-03,0.3550370987734007,0.06693696763507682,0.4831851270238468,0.21815512232195464,0.0069799115179283,0.005683566057086703,0.0034899557589641,0.0006481727304208379,0.033544038244756914,0.002268981065707253,0.03602932120399022,0.2329348023553064,0.03965649344055211,0.3588596367996626,0.14584099854609778,-0.2369901858883663,-0.24364885092843425,-0.2216505593843958,-0.22863842627059672,-0.0032416166705728,0.5,0.2662397440112536,1.0,19.0,14.0
historical_mean,3,raw,16,58,58,2021-05,2026-02,0.3865584330964032,0.06647949489726529,0.516265135913486,0.23557181110466888,0.0105053240203839,0.008739514192672061,0.0035017746734613,0.0005886032759039515,0.030670834095313314,0.0023080882586448996,0.0339406155055613,0.2251985727460823,0.03472841363875023,0.3536884609074981,0.14324318104326283,-0.1594912565535015,-0.16785608854542267,-0.1923770167770777,-0.19867636447240833,-0.0051584549482228,0.4310344827586206,0.2227604372027028,1.0,19.0,15.0
historical_mean,2,direction,14,61,61,2021-03,2026-03,0.3404961002167364,0.06448866890472436,0.5081303415559115,0.24611667968861164,0.0068721901195823,0.005590948951781341,0.0034360950597911,0.0006406205839004994,0.0344118561767622,0.002548005056723765,0.035863267957065584,0.2331869054801034,0.039851438775033055,0.3853492189317635,0.1681581860060588,-0.2412681592873575,-0.2478894911353915,-0.2216505593843958,-0.22863842627059672,-0.0038147689456465,0.5081967213114754,0.3016820996926246,1.0,19.0,13.0
always_positive,2,raw,14,61,61,2021-03,2026-03,0.3349036194626865,0.06325381584147811,0.5081303415559115,0.24611667968861164,0.0068699463475935,0.005590948951781341,0.0034349731737967,0.000639498697906082,0.03502221079984702,0.002548005056723765,0.035863267957065584,0.2331025151655807,0.03978027892928271,0.3853492189317635,0.1681581860060588,-0.2509551350571312,-0.25749193021152206,-0.2216505593843958,-0.22863842627059672,-0.0038170127176353,0.5409836065573771,0.2784102903206454,1.0,19.0,13.0
always_positive,2,direction,14,61,61,2021-03,2026-03,0.3349036194626865,0.06325381584147811,0.5081303415559115,0.24611667968861164,0.0068699463475935,0.005590948951781341,0.0034349731737967,0.000639498697906082,0.03502221079984702,0.002548005056723765,0.035863267957065584,0.2331025151655807,0.03978027892928271,0.3853492189317635,0.1681581860060588,-0.2509551350571312,-0.25749193021152206,-0.2216505593843958,-0.22863842627059672,-0.0038170127176353,0.5409836065573771,0.2784102903206454,1.0,19.0,13.0
always_positive,2,direction_risk_scaled,14,61,61,2021-03,2026-03,0.3349036194623121,0.0632538158411587,0.5081303415559115,0.24611667968861164,0.0068699463475873,0.005590948951781341,0.0034349731737936,0.0006394986979029974,0.035022210799854944,0.002548005056723765,0.035863267957065584,0.2331025151653485,0.03978027892908709,0.3853492189317635,0.1681581860060588,-0.2509551350571312,-0.25749193021152206,-0.2216505593843958,-0.22863842627059672,-0.0038170127176415,0.5409836065573771,0.2784102903206623,1.0,19.0,13.0
distributed_lag,3,raw,16,58,58,2021-05,2026-02,0.3887264495878015,0.06290330423021474,0.516265135913486,0.23557181110466888,0.0103804727200882,0.008739514192672061,0.0034601575733627,0.0005469861758053915,0.030122673494714945,0.0023080882586448996,0.0339406155055613,0.2222447648436374,0.0322338066149761,0.3536884609074981,0.14324318104326283,-0.1578437177169246,-0.1710074652053648,-0.1923770167770777,-0.19867636447240833,-0.0052833062485185,0.4310344827586206,0.24878673365553,1.0,19.0,15.0
elastic_net_panel,2,direction,14,61,61,2021-03,2026-03,0.3392411713287802,0.06073079558181174,0.5081303415559115,0.24611667968861164,0.0067871603339325,0.005590948951781341,0.0033935801669662,0.0005981056910755785,0.03411611638920316,0.002548005056723765,0.035863267957065584,0.2299928916052975,0.03715817313263514,0.3853492189317635,0.1681581860060588,-0.2347946132398251,-0.24147243869246904,-0.2216505593843958,-0.22863842627059672,-0.0038997987312963,0.4754098360655737,0.3088663960295035,1.0,19.0,13.0
always_positive,2,raw,13,62,62,2021-02,2026-03,0.3204851136194923,0.058857691924060054,0.5214012279522592,0.2617240936505395,0.0067159669292096,0.005501580526930897,0.0033579834646048,0.0006071932011393661,0.03573668759354994,0.002690266443856168,0.0356075598670579,0.2314532485010407,0.03836356474389846,0.4012231249128799,0.1815138258453286,-0.2565572302298174,-0.2630451367924921,-0.2216505593843958,-0.22863842627059683,-0.0041661464854336,0.4838709677419355,0.2913185266716117,1.0,19.0,12.0
